,Purpose Code,Categorization
222,EVENT CONSULTING,administrative
41,INTERNET,administrative
607,9000 POSTCARDS,administrative
1091,APPAREL DISTRIBUTION-ESTIMATED COSTS,administrative
1166,ASSIST WITH RALLY; DISTRIBUTE CAMPAIGN MATERIALS,administrative
746,AUDIO VISUAL TRUMP EVENT,administrative
5232,DISTRIBUTION OF 462 LETTER CARRIER FOR OBAMA T-SHIRTS TO NALC MEMBERS,administrative
3036,DISTRIBUTION OF 70 LETTER CARRIER FOR OBAMA T-SHIRTS TO NALC MEMBERS,administrative
7778,ESTIMATED COST:  T-SHIRTS,administrative
6626,FULFILLMENT ITEMS - BUMPER STICKERS,administrative
3777,FULFILLMENT ITEMS - CLOTHING & COINS,administrative
4425,FULFILLMENT ITEMS - MAGNETS MUGS & CLOTHING,administrative
6810,IE-BEVIN-BUMPER STICKERS,administrative
4128,IE-BUCK-BUMPER STICKERS,administrative
4723,IE-CRUZ-SIGNAGE,administrative
6424,IE-GARCIA-YARD SIGNS,administrative
7316,IE-HATCH-SIGNAGE,administrative
4964,IE-HATCH-TSHIRTS,administrative
2868,IE-HATCH-TSHIRTS/YARD SIGNS,administrative
1068,IE-HAYWORTH-BUMPER STICKERS,administrative
3356,IE-KEOWN-SIGNAGE,administrative
6384,IE-LILJENQUIST-SIGNS/DOOR HANGERS,administrative
1024,IE-MACK-YARD SIGN-SHIPPING,administrative
4588,IE-MANDEL-SIGNAGE,administrative
271,IE-MCDANIEL-SIGNAGE,administrative
6251,IE-MILLER-BUMPER STICKERS,administrative
1010,IE-MOURDOCK-CAMPAIGN BUTTONS,administrative
6903,IE-MOURDOCK-SIGNAGE,administrative
2802,IE-MULVANEY-YARD SIGNS/DOOR HANGERS,administrative
5502,IE-OBAMA-SIGNAGE,administrative
6310,IE-RUBIO-YARD SIGNS,administrative
7614,IE-SMITH-GRASSROOTS ORGANIZING,administrative
3908,IE-TARKANIAN-SIGNAGE,administrative
1786,IE-WALORSKI-YARD SIGNS,administrative
6399,IE-WALSH-YARD SIGNS,administrative
4289,IE-YOUNG-BUMPER STICKERS,administrative
471,INDEPENDENT EXPENDITURE - FLYERS,administrative
1846,INV # 120352 - 2000 ROSS HARD HAT STICKERS,administrative
6801,INV# 120352; 10000 CLINTON/KAINE HARD HAT STICKERS,administrative
3145,INV# 23692 T-SHIRTS - HILLARY/KAINE (200),administrative
4962,INV. # 84698 - LARRY MAGGI HARD HAT STICKERS,administrative
4874,LAWN SIGNS SUPPORTING HILLARY CLINTON FOR PRESIDENT,administrative
1121,MAILING FLIER,administrative
7034,OBAMA BUTTONS AND BUMPER STICKERS,administrative
6178,OBAMA YARD SIGNS,administrative
3035,POLL SIGNS,administrative
2939,POSTAGE OF PREVIOUSLY PRINTED GOTV CARDS,administrative
2946,PRINTED FLYERS - VA,administrative
5547,PRINTING - STICKERS,administrative
2920,PRINTING AND DESIGN - SIGNS,administrative
4823,PRINTING AND SHIPPING - CAMPAIGN SIGNS,administrative
2644,PRINTING FLYERS,administrative
4061,PRODUCTION COSTS (CAUCUS),administrative
2909,PURCHASE OF OBAMA TEESHIRTS,administrative
4779,REIMBURSEMENT FOR AMOUNTS PAID FOR LABOR RE: CAMPAIGN SIGNS,administrative
1482,ROMNEY/RYAN YARD SIGNS,administrative
2670,ROUND BUTTONS,administrative
5177,SHIPPING OF YARD SIGNS,administrative
7370,SIGN ORDER IN SUPPORT OF CONGRESSMAN STEVE KING,administrative
213,SIGNS,administrative
1782,SIGNS AND WINDSHIELD STICKERS,administrative
6566,SIGNS FOR FLORIDA RALLY,administrative
774,TEAMSTERS FOR OBAMA SHIRTS,administrative
1227,THE EXHIBIT PLACE - INVOICE 27492 (FLYERS),administrative
1184,THE EXHIBIT PLACE INC. 56 SEXTON RD. MCKEES ROCKS PA 15136 (YARD SIGNS FLYERS),administrative
4564,T-SHIRTS (ESTIMATE),administrative
1805,UFCW FOR OBAMA BUTTONS,administrative
7412,UFCW FOR OBAMA SHIRTS HATS PINS,administrative
577,YARD SIGNS & CARDS,administrative
